pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_dxy	no_sites	count_diffs	count_comparisons	count_missing
Inambari	RondoniaHeadwaters	chr_5	35500001	36000000	0.001005668312305723	155	22	21876	7884
Inambari	RondoniaHeadwaters	chr_5	36000001	36500000	0.001987281399046105	188	40	20128	15968
Inambari	RondoniaHeadwaters	chr_5	36500001	37000000	0.009662705557556116	230	322	33324	10836
Inambari	RondoniaHeadwaters	chr_5	37000001	37500000	0.015373254564983889	233	458	29792	14944
Inambari	RondoniaHeadwaters	chr_5	37500001	38000000	0.003733073641253942	523	322	86256	14160
Inambari	RondoniaHeadwaters	chr_5	38000001	38500000	0.008039685254875127	246	282	35076	12156
Inambari	RondoniaHeadwaters	chr_5	38500001	39000000	0.006233062330623307	482	414	66420	26124
Inambari	RondoniaHeadwaters	chr_5	39000001	39500000	0.0070856722186436	346	308	43468	22964
Inambari	RondoniaHeadwaters	chr_5	39500001	40000000	0.0036414565826330533	446	208	57120	28512
Inambari	RondoniaHeadwaters	chr_5	40000001	40500000	0.0038260658326248025	355	126	32932	35228
Inambari	RondoniaHeadwaters	chr_5	40500001	41000000	0.011938312196649445	368	610	51096	19560
Inambari	RondoniaHeadwaters	chr_5	41000001	41500000	0.0020230869927406877	200	68	33612	4788
Inambari	RondoniaHeadwaters	chr_5	41500001	42000000	0.0033770448664532256	1402	616	182408	86776
Inambari	RondoniaHeadwaters	chr_5	42000001	42500000	0.004773037210208455	772	490	102660	45564
Inambari	RondoniaHeadwaters	chr_5	42500001	43000000	0.00374750888137943	714	346	92328	44760
Inambari	RondoniaHeadwaters	chr_5	43000001	43500000	0.004982866484328335	941	634	127236	53436
Inambari	RondoniaHeadwaters	chr_5	43500001	44000000	0.008272359943212843	551	606	73256	32536
Inambari	RondoniaHeadwaters	chr_5	44000001	44500000	0.0011358942585708385	237	44	38736	6768
Inambari	RondoniaHeadwaters	chr_5	44500001	45000000	0.001075268817204301	62	8	7440	4464
Inambari	RondoniaHeadwaters	chr_5	45000001	45500000	0.00474593879863997	619	402	84704	34144
Inambari	RondoniaHeadwaters	chr_5	45500001	46000000	0.013461538461538462	52	126	9360	624
Inambari	RondoniaHeadwaters	chr_5	46000001	46500000	0.002777777777777778	60	30	10800	720
Inambari	RondoniaHeadwaters	chr_5	46500001	47000000	0.004459531416400426	398	268	60096	16320
Inambari	RondoniaHeadwaters	chr_5	47000001	47500000	0.007378544188360139	384	356	48248	25480
Inambari	RondoniaHeadwaters	chr_5	47500001	48000000	0.0023290203327171904	375	126	54100	17900
Inambari	RondoniaHeadwaters	chr_5	48000001	48500000	0.006518825392957232	474	428	65656	25352
Inambari	RondoniaHeadwaters	chr_5	48500001	49000000	0.005583957909366158	633	450	80588	40948
Inambari	RondoniaHeadwaters	chr_5	49000001	49500000	0.007382911635776359	367	384	52012	18452
Inambari	RondoniaHeadwaters	chr_5	49500001	50000000	0.007630909569336023	675	696	91208	38392
Inambari	RondoniaHeadwaters	chr_5	50000001	50500000	0.0083923354953706	650	678	80788	44012
Inambari	RondoniaHeadwaters	chr_5	50500001	51000000	0.0033140848606577956	570	264	79660	29780
Inambari	RondoniaHeadwaters	chr_5	51000001	51500000	0.001035598705501618	224	32	30900	12108
Inambari	RondoniaHeadwaters	chr_5	51500001	52000000	0.004166960943569461	423	236	56636	24580
Inambari	RondoniaHeadwaters	chr_5	52000001	52500000	0.005442115678690294	636	484	88936	33176
Inambari	RondoniaHeadwaters	chr_5	52500001	53000000	0.0038461538461538464	140	40	10400	16480
Inambari	RondoniaHeadwaters	chr_5	53000001	53500000	0.005769292066426545	938	724	125492	54604
Inambari	RondoniaHeadwaters	chr_5	53500001	54000000	0.011252694307087613	541	710	63096	40776
Inambari	RondoniaHeadwaters	chr_5	54000001	54500000	0.0039912917271407835	214	132	33072	8016
Inambari	RondoniaHeadwaters	chr_5	54500001	55000000	0.008468424872973626	262	280	33064	17240
Inambari	RondoniaHeadwaters	chr_5	55000001	55500000	0.005023132848645076	639	456	90780	31908
Inambari	RondoniaHeadwaters	chr_5	55500001	56000000	0.00567398451585534	613	428	75432	42264
Inambari	RondoniaHeadwaters	chr_5	56000001	56500000	0.0061049848679862245	1027	702	114988	82196
Inambari	RondoniaHeadwaters	chr_5	56500001	57000000	0.005204678362573099	274	178	34200	18408
Inambari	RondoniaHeadwaters	chr_5	57000001	57500000	0.00578327299502976	1078	754	130376	76600
Inambari	RondoniaHeadwaters	chr_5	57500001	58000000	0.0068285802745192475	887	794	116276	54028
Inambari	RondoniaHeadwaters	chr_5	58000001	58500000	0.005948317893710385	785	732	123060	27660
Inambari	RondoniaHeadwaters	chr_5	58500001	59000000	0.005734619456534525	541	390	68008	35864
Inambari	RondoniaHeadwaters	chr_5	59000001	59500000	0.0074059112637177675	511	440	59412	38700
Inambari	RondoniaHeadwaters	chr_5	59500001	60000000	0.005228197304856344	912	658	125856	49248
Inambari	RondoniaHeadwaters	chr_5	60000001	60500000	0.007189571761333094	617	642	89296	29168
Inambari	RondoniaHeadwaters	chr_5	60500001	61000000	0.007515667841754798	686	614	81696	50016
Inambari	RondoniaHeadwaters	chr_5	61000001	61500000	0.00472047389855609	532	306	64824	37320
Inambari	RondoniaHeadwaters	chr_5	61500001	62000000	0.008613297996726168	433	442	51316	31820
Inambari	RondoniaHeadwaters	chr_5	62000001	62500000	0.010276587973569744	970	1238	120468	65772
Inambari	RondoniaHeadwaters	chr_5	62500001	63000000	0.00954236811442806	656	950	99556	26396
Inambari	RondoniaHeadwaters	chr_5	63000001	63500000	0.006616318099664343	901	820	123936	49056
Inambari	RondoniaHeadwaters	chr_5	63500001	64000000	0.009685066034541145	428	572	59060	23116
Inambari	RondoniaHeadwaters	chr_5	64000001	64500000	0.005843521605873834	979	694	118764	69204
Inambari	RondoniaHeadwaters	chr_5	64500001	65000000	0.00796763576522216	1241	1162	145840	92432
Inambari	RondoniaHeadwaters	chr_5	65000001	65500000	0.009511424856028237	982	1024	107660	80884
Inambari	Tapajos	chr_5	1	500000	0.010280885422012385	377	2404	233832	103960
Inambari	Tapajos	chr_5	500001	1000000	0.008774401803555874	662	4110	468408	124744
Inambari	Tapajos	chr_5	1000001	1500000	0.0055679383137838745	749	2588	464804	206300
Inambari	Tapajos	chr_5	1500001	2000000	0.005930138937632899	636	2298	387512	182344
Inambari	Tapajos	chr_5	2000001	2500000	0.0028583219040914662	481	942	329564	101412
Inambari	Tapajos	chr_5	2500001	3000000	0.005929529818693223	327	1248	210472	82520
Inambari	Tapajos	chr_5	3000001	3500000	0.003791607015032212	279	678	178816	71168
Inambari	Tapajos	chr_5	3500001	4000000	0.0003620423100256365	339	74	204396	99348
Inambari	Tapajos	chr_5	4000001	4500000	0.002585402420181437	440	676	261468	132772
Inambari	Tapajos	chr_5	4500001	5000000	0.0	262	0	173832	60920
Inambari	Tapajos	chr_5	5000001	5500000	0.0013864474759228541	508	448	323128	132040
Inambari	Tapajos	chr_5	5500001	6000000	0.00612936098789114	412	1636	266912	102240
Inambari	Tapajos	chr_5	6000001	6500000	0.0023303927380080663	583	802	344148	178220
Inambari	Tapajos	chr_5	6500001	7000000	0.0030129602713178296	187	398	132096	35456
Inambari	Tapajos	chr_5	7000001	7500000	0.004255180573798074	584	1568	368492	154772
Inambari	Tapajos	chr_5	7500001	8000000	0.0023390824033367153	359	498	212904	108760
Inambari	Tapajos	chr_5	8000001	8500000	0.0033645166584605284	358	820	243720	77048
Inambari	Tapajos	chr_5	8500001	9000000	0.007960430767544461	251	1162	145972	78924
Inambari	Tapajos	chr_5	9000001	9500000	0.00957110878465218	755	4498	469956	206524
Inambari	Tapajos	chr_5	9500001	10000000	0.008655653378177862	385	2100	242616	102344
Inambari	Tapajos	chr_5	10000001	10500000	0.005540488182874855	473	1716	309720	114088
Inambari	Tapajos	chr_5	10500001	11000000	0.006311338319290606	417	1600	253512	120120
Inambari	Tapajos	chr_5	11000001	11500000	0.008177767751395861	344	1740	212772	95452
Inambari	Tapajos	chr_5	11500001	12000000	0.00819264494176155	232	1252	152820	55052
Inambari	Tapajos	chr_5	12000001	12500000	0.004381869706947106	378	1070	244188	94500
Inambari	Tapajos	chr_5	12500001	13000000	0.0008710801393728223	138	72	82656	40992
Inambari	Tapajos	chr_5	13000001	13500000	0.001128668171557562	95	78	69108	16012
Inambari	Tapajos	chr_5	13500001	14000000	0.005529088569739542	547	1908	345084	145028
Inambari	Tapajos	chr_5	14000001	14500000	0.002745710775018583	400	724	263684	94716
Inambari	Tapajos	chr_5	14500001	15000000	0.009137622249102178	663	3898	426588	167460
Inambari	Tapajos	chr_5	15000001	15500000	0.006700186821043891	530	2324	346856	128024
Inambari	Tapajos	chr_5	15500001	16000000	0.004452119906204449	605	1686	378696	163384
Inambari	Tapajos	chr_5	16000001	16500000	0.0015705960925917772	399	428	272508	84996
Inambari	Tapajos	chr_5	16500001	17000000	0.0057887199823749725	541	2102	363120	121616
Inambari	Tapajos	chr_5	17000001	17500000	0.007973633850733575	100	600	75248	14352
Inambari	Tapajos	chr_5	17500001	18000000	0.005765792813570424	448	1690	293108	108300
Inambari	Tapajos	chr_5	18000001	18500000	0.0045639633525619274	1107	3228	707280	284592
Inambari	Tapajos	chr_5	18500001	19000000	0.0044775404654726556	414	1122	250584	120360
Inambari	Tapajos	chr_5	19000001	19500000	0.004644308489260037	419	1248	268716	106708
Inambari	Tapajos	chr_5	19500001	20000000	0.00135623869801085	368	354	261016	68712
Inambari	Tapajos	chr_5	20000001	20500000	0.0	57	0	32832	18240
Inambari	Tapajos	chr_5	20500001	21000000	0.0046301369863013695	127	338	73000	40792
Inambari	Tapajos	chr_5	21000001	21500000	0.0007661724509235484	140	74	96584	28856
Inambari	Tapajos	chr_5	21500001	22000000	0.005504534824026011	440	1544	280496	113744
Inambari	Tapajos	chr_5	22000001	22500000	0.003945232167983548	585	1458	369560	154600
Inambari	Tapajos	chr_5	22500001	23000000	0.004569300317595124	661	2066	452148	140108
Inambari	Tapajos	chr_5	23000001	23500000	0.00444288065647289	540	1490	335368	148472
Inambari	Tapajos	chr_5	23500001	24000000	0.00435656836461126	109	312	71616	26048
Inambari	Tapajos	chr_5	24000001	24500000	0.004974762686164136	565	1916	385144	121096
Inambari	Tapajos	chr_5	24500001	25000000	0.003933357520890563	1067	2732	694572	261460
Inambari	Tapajos	chr_5	25000001	25500000	0.003079619058886161	855	1666	540976	225104
Inambari	Tapajos	chr_5	25500001	26000000	0.002829076620825147	470	864	305400	115720
Inambari	Tapajos	chr_5	26000001	26500000	0.003950363790563764	282	708	179224	73448
Inambari	Tapajos	chr_5	26500001	27000000	0.0052746159945170875	486	1570	297652	137804
Inambari	Tapajos	chr_5	27000001	27500000	0.006406782285537318	345	1324	206656	102464
Inambari	Tapajos	chr_5	27500001	28000000	0.006533181482393499	426	1698	259904	121792
Inambari	Tapajos	chr_5	28000001	28500000	0.004351235503251635	1040	2952	678428	253412
Inambari	Tapajos	chr_5	28500001	29000000	0.00981928215186997	520	3284	334444	131476
Inambari	Tapajos	chr_5	29000001	29500000	0.0063350458206053875	656	2920	460928	126848
Inambari	Tapajos	chr_5	29500001	30000000	0.005324578116494284	913	3130	587840	230208
Inambari	Tapajos	chr_5	30000001	30500000	0.0037091497261331472	828	2018	544060	197828
Inambari	Tapajos	chr_5	30500001	31000000	0.003580461346253466	407	940	262536	102136
Inambari	Tapajos	chr_5	31000001	31500000	0.00317016317016317	75	136	42900	24300
Inambari	Tapajos	chr_5	31500001	32000000	0.0061787608622051685	560	2190	354440	147320
Inambari	Tapajos	chr_5	32000001	32500000	0.008241758241758242	49	294	35672	8232
Inambari	Tapajos	chr_5	32500001	33000000	0.007664380798709157	213	1064	138824	52024
Inambari	Tapajos	chr_5	33000001	33500000	0.002264373851404568	84	138	60944	14320
Inambari	Tapajos	chr_5	33500001	34000000	0.0006293570875290473	183	78	123936	40032
Inambari	Tapajos	chr_5	34000001	34500000	0.00230035596749278	186	274	119112	47544
Inambari	Tapajos	chr_5	34500001	35000000	0.009523645506837047	177	1106	116132	42460
Inambari	Tapajos	chr_5	35000001	35500000	0.002106762410610961	191	284	134804	36332
Inambari	Tapajos	chr_5	35500001	36000000	0.002988285919196749	155	300	100392	38488
Inambari	Tapajos	chr_5	36000001	36500000	0.001250822909809085	188	152	121520	46928
Inambari	Tapajos	chr_5	36500001	37000000	0.005329919009051929	230	716	134336	71744
Inambari	Tapajos	chr_5	37000001	37500000	0.01347736033599908	233	1874	139048	69720
Inambari	Tapajos	chr_5	37500001	38000000	0.004328279954932342	523	1552	358572	110036
Inambari	Tapajos	chr_5	38000001	38500000	0.00882020716671874	246	1468	166436	53980
Inambari	Tapajos	chr_5	38500001	39000000	0.006463291737686154	482	2078	321508	110364
Inambari	Tapajos	chr_5	39000001	39500000	0.0064274588548801775	346	1370	213148	96868
Inambari	Tapajos	chr_5	39500001	40000000	0.0033969385615433005	446	972	286140	113476
Inambari	Tapajos	chr_5	40000001	40500000	0.004012135138046171	355	894	222824	95256
Inambari	Tapajos	chr_5	40500001	41000000	0.013050888726564402	368	3216	246420	83308
Inambari	Tapajos	chr_5	41000001	41500000	0.003643076520943606	200	446	122424	56776
Inambari	Tapajos	chr_5	41500001	42000000	0.003417300889698789	1402	3188	932900	323292
Inambari	Tapajos	chr_5	42000001	42500000	0.005250816932325575	772	2526	481068	210644
Inambari	Tapajos	chr_5	42500001	43000000	0.0038965324668731277	714	1842	472728	167016
Inambari	Tapajos	chr_5	43000001	43500000	0.005140061785240773	941	3148	612444	230692
Inambari	Tapajos	chr_5	43500001	44000000	0.007574064971625184	551	2712	358064	135632
Inambari	Tapajos	chr_5	44000001	44500000	0.002562942861450324	237	408	159192	53160
Inambari	Tapajos	chr_5	44500001	45000000	0.001075268817204301	62	44	40920	14632
Inambari	Tapajos	chr_5	45000001	45500000	0.005701881331403763	619	2364	414600	140024
Inambari	Tapajos	chr_5	45500001	46000000	0.012470862470862472	52	428	34320	12272
Inambari	Tapajos	chr_5	46000001	46500000	0.001388888888888889	60	60	43200	10560
Inambari	Tapajos	chr_5	46500001	47000000	0.004175147853124549	398	1042	249572	107036
Inambari	Tapajos	chr_5	47000001	47500000	0.007697530474325775	384	1950	253328	90736
Inambari	Tapajos	chr_5	47500001	48000000	0.003608887770666583	375	918	254372	81628
Inambari	Tapajos	chr_5	48000001	48500000	0.007552811179720507	474	2324	307700	117004
Inambari	Tapajos	chr_5	48500001	49000000	0.0052924342354635735	633	2234	422112	145056
Inambari	Tapajos	chr_5	49000001	49500000	0.005135637807677485	367	1226	238724	90108
Inambari	Tapajos	chr_5	49500001	50000000	0.0075663117481902745	675	3374	445924	158876
Inambari	Tapajos	chr_5	50000001	50500000	0.007036279490635574	650	2986	424372	158028
Inambari	Tapajos	chr_5	50500001	51000000	0.002282043696910789	570	864	378608	132112
Inambari	Tapajos	chr_5	51000001	51500000	0.0015873932117293928	224	220	138592	62112
Inambari	Tapajos	chr_5	51500001	52000000	0.005398402072986396	423	1500	277860	101148
Inambari	Tapajos	chr_5	52000001	52500000	0.006797791580400276	636	2758	405720	164136
Inambari	Tapajos	chr_5	52500001	53000000	0.0037236048265460032	140	316	84864	40576
Inambari	Tapajos	chr_5	53000001	53500000	0.006684636118598383	938	3968	593600	246848
Inambari	Tapajos	chr_5	53500001	54000000	0.009641986307793305	541	3290	341216	143520
Inambari	Tapajos	chr_5	54000001	54500000	0.0026368510989334746	214	358	135768	55976
Inambari	Tapajos	chr_5	54500001	55000000	0.0047830412489477305	262	750	156804	77948
Inambari	Tapajos	chr_5	55000001	55500000	0.0046525411172025485	639	1884	404940	167604
Inambari	Tapajos	chr_5	55500001	56000000	0.007042184208972264	613	2862	406408	142840
Inambari	Tapajos	chr_5	56000001	56500000	0.004798554843568877	1027	3262	679788	240404
Inambari	Tapajos	chr_5	56500001	57000000	0.0032565352237483385	274	588	180560	64944
Inambari	Tapajos	chr_5	57000001	57500000	0.0057844243792325055	1078	3854	666272	299616
Inambari	Tapajos	chr_5	57500001	58000000	0.006478541614640934	887	3632	560620	234132
Inambari	Tapajos	chr_5	58000001	58500000	0.005977211359209503	785	2860	478484	224876
Inambari	Tapajos	chr_5	58500001	59000000	0.0082135398960711	541	2706	329456	155280
Inambari	Tapajos	chr_5	59000001	59500000	0.006779092607674987	511	2264	333968	123888
Inambari	Tapajos	chr_5	59500001	60000000	0.005753092828099316	912	3458	601068	216084
Inambari	Tapajos	chr_5	60000001	60500000	0.005182802782244783	617	2140	412904	139928
Inambari	Tapajos	chr_5	60500001	61000000	0.007491609397474828	686	3000	400448	214208
Inambari	Tapajos	chr_5	61000001	61500000	0.006151080404667066	532	2094	340428	136244
Inambari	Tapajos	chr_5	61500001	62000000	0.010008603383997706	433	2792	278960	109008
Inambari	Tapajos	chr_5	62000001	62500000	0.012124844405513808	970	7364	607348	261772
Inambari	Tapajos	chr_5	62500001	63000000	0.010780024069634011	656	4622	428756	159020
Inambari	Tapajos	chr_5	63000001	63500000	0.005563779447860523	901	3518	632304	174992
Inambari	Tapajos	chr_5	63500001	64000000	0.007955027577428934	428	2250	282840	100648
Inambari	Tapajos	chr_5	64000001	64500000	0.005488082737305094	979	3324	605676	271508
Inambari	Tapajos	chr_5	64500001	65000000	0.008118961554480341	1241	6316	777932	334004
Inambari	Tapajos	chr_5	65000001	65500000	0.01052471759990283	982	6932	658640	221232
Inambari	TapajosHeadwaters	chr_5	1	500000	0.013969557380332466	373	558	39944	32440
Inambari	TapajosHeadwaters	chr_5	500001	1000000	0.0070336015725781685	662	458	65116	61988
Inambari	TapajosHeadwaters	chr_5	1000001	1500000	0.0067425065507765065	749	422	62588	81220
Inambari	TapajosHeadwaters	chr_5	1500001	2000000	0.004754182943908012	579	258	54268	67844
Inambari	TapajosHeadwaters	chr_5	2000001	2500000	0.002614051421614266	481	146	55852	36500
Inambari	TapajosHeadwaters	chr_5	2500001	3000000	0.005951209915404289	327	242	40664	22120
Inambari	TapajosHeadwaters	chr_5	3000001	3500000	0.004580402421069851	279	112	24452	29116
Inambari	TapajosHeadwaters	chr_5	3500001	4000000	0.0019329093403167477	339	62	32076	33012
Inambari	TapajosHeadwaters	chr_5	4000001	4500000	0.0012922199447464575	440	58	44884	39596
Inambari	TapajosHeadwaters	chr_5	4500001	5000000	0.0	262	0	33492	16812
Inambari	TapajosHeadwaters	chr_5	5000001	5500000	0.001969149983590417	468	72	36564	60972
Inambari	TapajosHeadwaters	chr_5	5500001	6000000	0.005682360806035717	412	238	41884	37220
Inambari	TapajosHeadwaters	chr_5	6000001	6500000	0.002299811833577253	583	132	57396	54540
Inambari	TapajosHeadwaters	chr_5	6500001	7000000	0.0024026614095613605	187	78	32464	3440
Inambari	TapajosHeadwaters	chr_5	7000001	7500000	0.0031527161862527717	584	182	57728	54400
Inambari	TapajosHeadwaters	chr_5	7500001	8000000	0.0020318021201413427	359	46	22640	46288
Inambari	TapajosHeadwaters	chr_5	8000001	8500000	0.003961267605633803	358	126	31808	36928
Inambari	TapajosHeadwaters	chr_5	8500001	9000000	0.006594800253646164	251	208	31540	16652
Inambari	TapajosHeadwaters	chr_5	9000001	9500000	0.006678990995288926	689	448	67076	77884
Inambari	TapajosHeadwaters	chr_5	9500001	10000000	0.013702652442008417	385	560	40868	33052
Inambari	TapajosHeadwaters	chr_5	10000001	10500000	0.006150159744408946	473	308	50080	40736
Inambari	TapajosHeadwaters	chr_5	10500001	11000000	0.005292023477340518	417	220	41572	38492
Inambari	TapajosHeadwaters	chr_5	11000001	11500000	0.007116019583285893	344	250	35132	30916
Inambari	TapajosHeadwaters	chr_5	11500001	12000000	0.007858861267040898	232	196	24940	19604
